"Plot Title: Pycno-Urchin_PressExp_TF5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644238, SEN S/N: 20644238)","Coupler Detached (LGR S/N: 20644238)","Coupler Attached (LGR S/N: 20644238)","Host Connected (LGR S/N: 20644238)","Stopped (LGR S/N: 20644238)","End Of File (LGR S/N: 20644238)"
1984,08/21/21 02:15:00 PM,12.389,,,,,
1985,08/21/21 02:20:00 PM,12.389,,,,,
1986,08/21/21 02:25:00 PM,12.413,,,,,
1987,08/21/21 02:30:00 PM,12.413,,,,,
1988,08/21/21 02:35:00 PM,12.461,,,,,
1989,08/21/21 02:40:00 PM,12.509,,,,,
1990,08/21/21 02:45:00 PM,12.582,,,,,
1991,08/21/21 02:50:00 PM,12.558,,,,,
1992,08/21/21 02:55:00 PM,12.558,,,,,
1993,08/21/21 03:00:00 PM,12.509,,,,,
1994,08/21/21 03:05:00 PM,12.485,,,,,
1995,08/21/21 03:10:00 PM,12.509,,,,,
1996,08/21/21 03:15:00 PM,12.509,,,,,
1997,08/21/21 03:20:00 PM,12.509,,,,,
1998,08/21/21 03:25:00 PM,12.509,,,,,
1999,08/21/21 03:30:00 PM,12.485,,,,,
2000,08/21/21 03:35:00 PM,12.485,,,,,
2001,08/21/21 03:40:00 PM,12.437,,,,,
2002,08/21/21 03:45:00 PM,12.413,,,,,
2003,08/21/21 03:50:00 PM,12.389,,,,,
2004,08/21/21 03:55:00 PM,12.364,,,,,
2005,08/21/21 04:00:00 PM,12.340,,,,,
2006,08/21/21 04:05:00 PM,12.340,,,,,
2007,08/21/21 04:10:00 PM,12.340,,,,,
2008,08/21/21 04:15:00 PM,12.316,,,,,
2009,08/21/21 04:20:00 PM,12.316,,,,,
2010,08/21/21 04:25:00 PM,12.316,,,,,
2011,08/21/21 04:30:00 PM,12.292,,,,,
2012,08/21/21 04:35:00 PM,12.268,,,,,
2013,08/21/21 04:40:00 PM,12.268,,,,,
2014,08/21/21 04:45:00 PM,12.292,,,,,
2015,08/21/21 04:50:00 PM,12.316,,,,,
2016,08/21/21 04:55:00 PM,12.316,,,,,
2017,08/21/21 05:00:00 PM,12.316,,,,,
2018,08/21/21 05:05:00 PM,12.292,,,,,
2019,08/21/21 05:10:00 PM,12.268,,,,,
2020,08/21/21 05:15:00 PM,12.243,,,,,
2021,08/21/21 05:20:00 PM,12.219,,,,,
2022,08/21/21 05:25:00 PM,12.195,,,,,
2023,08/21/21 05:30:00 PM,12.171,,,,,
2024,08/21/21 05:35:00 PM,12.147,,,,,
2025,08/21/21 05:40:00 PM,12.147,,,,,
2026,08/21/21 05:45:00 PM,12.122,,,,,
2027,08/21/21 05:50:00 PM,12.098,,,,,
2028,08/21/21 05:55:00 PM,12.098,,,,,
2029,08/21/21 06:00:00 PM,12.074,,,,,
2030,08/21/21 06:05:00 PM,12.050,,,,,
2031,08/21/21 06:10:00 PM,12.050,,,,,
2032,08/21/21 06:15:00 PM,12.025,,,,,
2033,08/21/21 06:20:00 PM,12.001,,,,,
2034,08/21/21 06:25:00 PM,11.977,,,,,
2035,08/21/21 06:30:00 PM,11.977,,,,,
2036,08/21/21 06:35:00 PM,11.953,,,,,
2037,08/21/21 06:40:00 PM,11.929,,,,,
2038,08/21/21 06:45:00 PM,11.904,,,,,
2039,08/21/21 06:50:00 PM,11.904,,,,,
2040,08/21/21 06:55:00 PM,11.904,,,,,
2041,08/21/21 07:00:00 PM,11.904,,,,,
2042,08/21/21 07:05:00 PM,11.880,,,,,
2043,08/21/21 07:10:00 PM,11.880,,,,,
2044,08/21/21 07:15:00 PM,11.856,,,,,
2045,08/21/21 07:20:00 PM,11.904,,,,,
2046,08/21/21 07:25:00 PM,11.953,,,,,
2047,08/21/21 07:30:00 PM,12.001,,,,,
2048,08/21/21 07:35:00 PM,12.001,,,,,
2049,08/21/21 07:40:00 PM,11.953,,,,,
2050,08/21/21 07:45:00 PM,11.953,,,,,
2051,08/21/21 07:50:00 PM,11.953,,,,,
2052,08/21/21 07:55:00 PM,11.977,,,,,
2053,08/21/21 08:00:00 PM,12.001,,,,,
2054,08/21/21 08:05:00 PM,12.001,,,,,
2055,08/21/21 08:10:00 PM,12.001,,,,,
2056,08/21/21 08:15:00 PM,12.001,,,,,
2057,08/21/21 08:20:00 PM,12.025,,,,,
2058,08/21/21 08:25:00 PM,12.025,,,,,
2059,08/21/21 08:30:00 PM,11.953,,,,,
2060,08/21/21 08:35:00 PM,11.929,,,,,
2061,08/21/21 08:40:00 PM,11.953,,,,,
2062,08/21/21 08:45:00 PM,11.977,,,,,
2063,08/21/21 08:50:00 PM,11.977,,,,,
2064,08/21/21 08:55:00 PM,11.977,,,,,
2065,08/21/21 09:00:00 PM,12.001,,,,,
2066,08/21/21 09:05:00 PM,12.001,,,,,
2067,08/21/21 09:10:00 PM,12.001,,,,,
2068,08/21/21 09:15:00 PM,12.001,,,,,
2069,08/21/21 09:20:00 PM,12.001,,,,,
2070,08/21/21 09:25:00 PM,12.001,,,,,
2071,08/21/21 09:30:00 PM,12.025,,,,,
2072,08/21/21 09:35:00 PM,12.025,,,,,
2073,08/21/21 09:40:00 PM,12.050,,,,,
2074,08/21/21 09:45:00 PM,12.074,,,,,
2075,08/21/21 09:50:00 PM,12.074,,,,,
2076,08/21/21 09:55:00 PM,12.050,,,,,
2077,08/21/21 10:00:00 PM,12.074,,,,,
2078,08/21/21 10:05:00 PM,12.098,,,,,
2079,08/21/21 10:10:00 PM,12.122,,,,,
2080,08/21/21 10:15:00 PM,12.147,,,,,
2081,08/21/21 10:20:00 PM,12.171,,,,,
2082,08/21/21 10:25:00 PM,12.171,,,,,
2083,08/21/21 10:30:00 PM,12.147,,,,,
2084,08/21/21 10:35:00 PM,12.147,,,,,
2085,08/21/21 10:40:00 PM,12.122,,,,,
2086,08/21/21 10:45:00 PM,12.147,,,,,
2087,08/21/21 10:50:00 PM,12.171,,,,,
2088,08/21/21 10:55:00 PM,12.195,,,,,
2089,08/21/21 11:00:00 PM,12.171,,,,,
2090,08/21/21 11:05:00 PM,12.171,,,,,
2091,08/21/21 11:10:00 PM,12.171,,,,,
2092,08/21/21 11:15:00 PM,12.171,,,,,
2093,08/21/21 11:20:00 PM,12.171,,,,,
2094,08/21/21 11:25:00 PM,12.171,,,,,
2095,08/21/21 11:30:00 PM,12.171,,,,,
2096,08/21/21 11:35:00 PM,12.195,,,,,
2097,08/21/21 11:40:00 PM,12.195,,,,,
2098,08/21/21 11:45:00 PM,12.195,,,,,
2099,08/21/21 11:50:00 PM,12.195,,,,,
2100,08/21/21 11:55:00 PM,12.195,,,,,
2101,08/22/21 12:00:00 AM,12.219,,,,,
2102,08/22/21 12:05:00 AM,12.219,,,,,
2103,08/22/21 12:10:00 AM,12.219,,,,,
2104,08/22/21 12:15:00 AM,12.219,,,,,
2105,08/22/21 12:20:00 AM,12.219,,,,,
2106,08/22/21 12:25:00 AM,12.219,,,,,
2107,08/22/21 12:30:00 AM,12.195,,,,,
2108,08/22/21 12:35:00 AM,12.171,,,,,
2109,08/22/21 12:40:00 AM,12.171,,,,,
2110,08/22/21 12:45:00 AM,12.147,,,,,
2111,08/22/21 12:50:00 AM,12.147,,,,,
2112,08/22/21 12:55:00 AM,12.147,,,,,
2113,08/22/21 01:00:00 AM,12.147,,,,,
2114,08/22/21 01:05:00 AM,12.147,,,,,
2115,08/22/21 01:10:00 AM,12.147,,,,,
2116,08/22/21 01:15:00 AM,12.171,,,,,
2117,08/22/21 01:20:00 AM,12.195,,,,,
2118,08/22/21 01:25:00 AM,12.195,,,,,
2119,08/22/21 01:30:00 AM,12.219,,,,,
2120,08/22/21 01:35:00 AM,12.243,,,,,
2121,08/22/21 01:40:00 AM,12.268,,,,,
2122,08/22/21 01:45:00 AM,12.316,,,,,
2123,08/22/21 01:50:00 AM,12.316,,,,,
2124,08/22/21 01:55:00 AM,12.340,,,,,
2125,08/22/21 02:00:00 AM,12.340,,,,,
2126,08/22/21 02:05:00 AM,12.340,,,,,
2127,08/22/21 02:10:00 AM,12.364,,,,,
2128,08/22/21 02:15:00 AM,12.389,,,,,
2129,08/22/21 02:20:00 AM,12.389,,,,,
2130,08/22/21 02:25:00 AM,12.292,,,,,
2131,08/22/21 02:30:00 AM,12.195,,,,,
2132,08/22/21 02:35:00 AM,12.098,,,,,
2133,08/22/21 02:40:00 AM,12.050,,,,,
2134,08/22/21 02:45:00 AM,12.025,,,,,
2135,08/22/21 02:50:00 AM,12.001,,,,,
2136,08/22/21 02:55:00 AM,12.001,,,,,
2137,08/22/21 03:00:00 AM,11.953,,,,,
2138,08/22/21 03:05:00 AM,11.953,,,,,
2139,08/22/21 03:10:00 AM,11.904,,,,,
2140,08/22/21 03:15:00 AM,11.880,,,,,
2141,08/22/21 03:20:00 AM,11.880,,,,,
2142,08/22/21 03:25:00 AM,11.880,,,,,
2143,08/22/21 03:30:00 AM,11.856,,,,,
2144,08/22/21 03:35:00 AM,11.856,,,,,
2145,08/22/21 03:40:00 AM,11.856,,,,,
2146,08/22/21 03:45:00 AM,11.880,,,,,
2147,08/22/21 03:50:00 AM,11.904,,,,,
2148,08/22/21 03:55:00 AM,11.904,,,,,
2149,08/22/21 04:00:00 AM,11.880,,,,,
2150,08/22/21 04:05:00 AM,11.904,,,,,
2151,08/22/21 04:10:00 AM,11.953,,,,,
2152,08/22/21 04:15:00 AM,12.001,,,,,
2153,08/22/21 04:20:00 AM,12.025,,,,,
2154,08/22/21 04:25:00 AM,12.025,,,,,
2155,08/22/21 04:30:00 AM,12.050,,,,,
2156,08/22/21 04:35:00 AM,12.050,,,,,
2157,08/22/21 04:40:00 AM,12.025,,,,,
2158,08/22/21 04:45:00 AM,12.001,,,,,
2159,08/22/21 04:50:00 AM,12.001,,,,,
2160,08/22/21 04:55:00 AM,11.977,,,,,
2161,08/22/21 05:00:00 AM,11.929,,,,,
2162,08/22/21 05:05:00 AM,11.880,,,,,
2163,08/22/21 05:10:00 AM,11.880,,,,,
2164,08/22/21 05:15:00 AM,11.856,,,,,
2165,08/22/21 05:20:00 AM,11.880,,,,,
2166,08/22/21 05:25:00 AM,11.904,,,,,
2167,08/22/21 05:30:00 AM,11.929,,,,,
2168,08/22/21 05:35:00 AM,11.929,,,,,
2169,08/22/21 05:40:00 AM,11.929,,,,,
2170,08/22/21 05:45:00 AM,11.929,,,,,
2171,08/22/21 05:50:00 AM,11.904,,,,,
2172,08/22/21 05:55:00 AM,11.880,,,,,
2173,08/22/21 06:00:00 AM,11.880,,,,,
2174,08/22/21 06:05:00 AM,11.880,,,,,
2175,08/22/21 06:10:00 AM,11.904,,,,,
2176,08/22/21 06:15:00 AM,11.904,,,,,
2177,08/22/21 06:20:00 AM,11.929,,,,,
2178,08/22/21 06:25:00 AM,11.904,,,,,
2179,08/22/21 06:30:00 AM,11.904,,,,,
2180,08/22/21 06:35:00 AM,11.929,,,,,
2181,08/22/21 06:40:00 AM,11.929,,,,,
2182,08/22/21 06:45:00 AM,11.953,,,,,
2183,08/22/21 06:50:00 AM,11.953,,,,,
2184,08/22/21 06:55:00 AM,11.977,,,,,
2185,08/22/21 07:00:00 AM,11.977,,,,,
2186,08/22/21 07:05:00 AM,11.977,,,,,
2187,08/22/21 07:10:00 AM,11.977,,,,,
2188,08/22/21 07:15:00 AM,12.001,,,,,
2189,08/22/21 07:20:00 AM,12.001,,,,,
2190,08/22/21 07:25:00 AM,12.001,,,,,
2191,08/22/21 07:30:00 AM,12.025,,,,,
2192,08/22/21 07:35:00 AM,12.025,,,,,
2193,08/22/21 07:40:00 AM,12.050,,,,,
2194,08/22/21 07:45:00 AM,12.050,,,,,
2195,08/22/21 07:50:00 AM,12.098,,,,,
2196,08/22/21 07:55:00 AM,12.098,,,,,
2197,08/22/21 08:00:00 AM,12.098,,,,,
2198,08/22/21 08:05:00 AM,12.098,,,,,
2199,08/22/21 08:10:00 AM,12.122,,,,,
2200,08/22/21 08:15:00 AM,12.122,,,,,
2201,08/22/21 08:20:00 AM,12.122,,,,,
2202,08/22/21 08:25:00 AM,12.147,,,,,
2203,08/22/21 08:30:00 AM,12.147,,,,,
2204,08/22/21 08:35:00 AM,12.147,,,,,
2205,08/22/21 08:40:00 AM,12.147,,,,,
2206,08/22/21 08:45:00 AM,12.171,,,,,
2207,08/22/21 08:50:00 AM,12.195,,,,,
2208,08/22/21 08:55:00 AM,12.195,,,,,
2209,08/22/21 09:00:00 AM,12.195,,,,,
2210,08/22/21 09:05:00 AM,12.219,,,,,
2211,08/22/21 09:10:00 AM,12.243,,,,,
2212,08/22/21 09:15:00 AM,12.243,,,,,
2213,08/22/21 09:20:00 AM,12.243,,,,,
2214,08/22/21 09:25:00 AM,12.243,,,,,
2215,08/22/21 09:30:00 AM,12.243,,,,,
2216,08/22/21 09:35:00 AM,12.292,,,,,
2217,08/22/21 09:40:00 AM,12.316,,,,,
2218,08/22/21 09:45:00 AM,12.340,,,,,
2219,08/22/21 09:50:00 AM,12.389,,,,,
2220,08/22/21 09:55:00 AM,12.413,,,,,
2221,08/22/21 10:00:00 AM,12.437,,,,,
2222,08/22/21 10:05:00 AM,12.461,,,,,
2223,08/22/21 10:10:00 AM,12.461,,,,,
2224,08/22/21 10:15:00 AM,12.485,,,,,
2225,08/22/21 10:20:00 AM,12.485,,,,,
2226,08/22/21 10:25:00 AM,12.485,,,,,
2227,08/22/21 10:30:00 AM,12.485,,,,,
2228,08/22/21 10:35:00 AM,12.509,,,,,
2229,08/22/21 10:40:00 AM,12.509,,,,,
2230,08/22/21 10:45:00 AM,12.534,,,,,
2231,08/22/21 10:50:00 AM,12.558,,,,,
2232,08/22/21 10:55:00 AM,12.558,,,,,
2233,08/22/21 11:00:00 AM,12.582,,,,,
2234,08/22/21 11:05:00 AM,12.582,,,,,
2235,08/22/21 11:10:00 AM,12.582,,,,,
2236,08/22/21 11:15:00 AM,12.606,,,,,
2237,08/22/21 11:20:00 AM,12.582,,,,,
2238,08/22/21 11:25:00 AM,12.606,,,,,
2239,08/22/21 11:30:00 AM,12.582,,,,,
2240,08/22/21 11:35:00 AM,12.582,,,,,
2241,08/22/21 11:40:00 AM,12.582,,,,,
2242,08/22/21 11:45:00 AM,12.630,,,,,
2243,08/22/21 11:50:00 AM,12.751,,,,,
2244,08/22/21 11:55:00 AM,12.775,,,,,
2245,08/22/21 12:00:00 PM,12.727,,,,,
2246,08/22/21 12:05:00 PM,12.727,,,,,
2247,08/22/21 12:10:00 PM,12.654,,,,,
2248,08/22/21 12:15:00 PM,12.703,,,,,
2249,08/22/21 12:20:00 PM,12.703,,,,,
2250,08/22/21 12:25:00 PM,12.799,,,,,
2251,08/22/21 12:30:00 PM,12.823,,,,,
2252,08/22/21 12:35:00 PM,12.944,,,,,
2253,08/22/21 12:40:00 PM,13.040,,,,,
2254,08/22/21 12:45:00 PM,13.040,,,,,
2255,08/22/21 12:50:00 PM,12.992,,,,,
2256,08/22/21 12:55:00 PM,12.920,,,,,
2257,08/22/21 01:00:00 PM,12.920,,,,,
2258,08/22/21 01:05:00 PM,12.896,,,,,
2259,08/22/21 01:10:00 PM,12.896,,,,,
2260,08/22/21 01:15:00 PM,12.896,,,,,
2261,08/22/21 01:20:00 PM,13.016,,,,,
2262,08/22/21 01:25:00 PM,13.064,,,,,
2263,08/22/21 01:30:00 PM,13.161,,,,,
2264,08/22/21 01:35:00 PM,13.209,,,,,
2265,08/22/21 01:40:00 PM,13.281,,,,,
2266,08/22/21 01:45:00 PM,13.257,,,,,
2267,08/22/21 01:50:00 PM,13.161,,,,,
2268,08/22/21 01:55:00 PM,13.088,,,,,
2269,08/22/21 02:00:00 PM,12.944,,,,,
2270,08/22/21 02:05:00 PM,12.799,,,,,
2271,08/22/21 02:10:00 PM,12.678,,,,,
2272,08/22/21 02:15:00 PM,12.582,,,,,
2273,08/22/21 02:20:00 PM,12.534,,,,,
2274,08/22/21 02:25:00 PM,12.485,,,,,
2275,08/22/21 02:30:00 PM,12.485,,,,,
2276,08/22/21 02:35:00 PM,12.534,,,,,
2277,08/22/21 02:40:00 PM,12.582,,,,,
2278,08/22/21 02:45:00 PM,12.558,,,,,
2279,08/22/21 02:50:00 PM,12.509,,,,,
2280,08/22/21 02:55:00 PM,12.509,,,,,
2281,08/22/21 03:00:00 PM,12.485,,,,,
2282,08/22/21 03:05:00 PM,12.413,,,,,
2283,08/22/21 03:10:00 PM,12.340,,,,,
2284,08/22/21 03:15:00 PM,12.316,,,,,
2285,08/22/21 03:20:00 PM,12.292,,,,,
2286,08/22/21 03:25:00 PM,12.268,,,,,
2287,08/22/21 03:30:00 PM,12.268,,,,,
2288,08/22/21 03:35:00 PM,12.268,,,,,
2289,08/22/21 03:40:00 PM,12.292,,,,,
2290,08/22/21 03:45:00 PM,12.292,,,,,
2291,08/22/21 03:50:00 PM,12.316,,,,,
2292,08/22/21 03:55:00 PM,12.316,,,,,
2293,08/22/21 04:00:00 PM,12.316,,,,,
2294,08/22/21 04:05:00 PM,12.292,,,,,
2295,08/22/21 04:10:00 PM,12.268,,,,,
2296,08/22/21 04:15:00 PM,12.292,,,,,
2297,08/22/21 04:20:00 PM,12.340,,,,,
2298,08/22/21 04:25:00 PM,12.389,,,,,
2299,08/22/21 04:30:00 PM,12.413,,,,,
2300,08/22/21 04:35:00 PM,12.413,,,,,
2301,08/22/21 04:40:00 PM,12.437,,,,,
2302,08/22/21 04:45:00 PM,12.413,,,,,
2303,08/22/21 04:50:00 PM,12.389,,,,,
2304,08/22/21 04:55:00 PM,12.364,,,,,
2305,08/22/21 05:00:00 PM,12.389,,,,,
2306,08/22/21 05:05:00 PM,12.389,,,,,
2307,08/22/21 05:10:00 PM,12.389,,,,,
2308,08/22/21 05:15:00 PM,12.364,,,,,
2309,08/22/21 05:20:00 PM,12.340,,,,,
2310,08/22/21 05:25:00 PM,12.292,,,,,
2311,08/22/21 05:30:00 PM,12.243,,,,,
2312,08/22/21 05:35:00 PM,12.219,,,,,
2313,08/22/21 05:40:00 PM,12.195,,,,,
2314,08/22/21 05:45:00 PM,12.171,,,,,
2315,08/22/21 05:50:00 PM,12.147,,,,,
2316,08/22/21 05:55:00 PM,12.147,,,,,
2317,08/22/21 06:00:00 PM,12.122,,,,,
2318,08/22/21 06:05:00 PM,12.122,,,,,
2319,08/22/21 06:10:00 PM,12.122,,,,,
2320,08/22/21 06:15:00 PM,12.098,,,,,
2321,08/22/21 06:20:00 PM,12.074,,,,,
2322,08/22/21 06:25:00 PM,12.050,,,,,
2323,08/22/21 06:30:00 PM,12.025,,,,,
2324,08/22/21 06:35:00 PM,12.001,,,,,
2325,08/22/21 06:40:00 PM,11.953,,,,,
2326,08/22/21 06:45:00 PM,11.904,,,,,
2327,08/22/21 06:50:00 PM,11.904,,,,,
2328,08/22/21 06:55:00 PM,11.904,,,,,
2329,08/22/21 07:00:00 PM,11.880,,,,,
2330,08/22/21 07:05:00 PM,11.856,,,,,
2331,08/22/21 07:10:00 PM,11.807,,,,,
2332,08/22/21 07:15:00 PM,11.759,,,,,
2333,08/22/21 07:20:00 PM,11.734,,,,,
2334,08/22/21 07:25:00 PM,11.710,,,,,
2335,08/22/21 07:30:00 PM,11.759,,,,,
2336,08/22/21 07:35:00 PM,11.759,,,,,
2337,08/22/21 07:40:00 PM,11.783,,,,,
2338,08/22/21 07:45:00 PM,11.734,,,,,
2339,08/22/21 07:50:00 PM,11.734,,,,,
2340,08/22/21 07:55:00 PM,11.734,,,,,
2341,08/22/21 08:00:00 PM,11.710,,,,,
2342,08/22/21 08:05:00 PM,11.734,,,,,
2343,08/22/21 08:10:00 PM,11.783,,,,,
2344,08/22/21 08:15:00 PM,11.807,,,,,
2345,08/22/21 08:20:00 PM,11.832,,,,,
2346,08/22/21 08:25:00 PM,11.856,,,,,
2347,08/22/21 08:30:00 PM,11.856,,,,,
2348,08/22/21 08:35:00 PM,11.856,,,,,
2349,08/22/21 08:40:00 PM,11.856,,,,,
2350,08/22/21 08:45:00 PM,11.832,,,,,
2351,08/22/21 08:50:00 PM,11.832,,,,,
2352,08/22/21 08:55:00 PM,11.832,,,,,
2353,08/22/21 09:00:00 PM,11.832,,,,,
2354,08/22/21 09:05:00 PM,11.832,,,,,
2355,08/22/21 09:10:00 PM,11.832,,,,,
2356,08/22/21 09:15:00 PM,11.832,,,,,
2357,08/22/21 09:20:00 PM,11.832,,,,,
2358,08/22/21 09:25:00 PM,11.832,,,,,
2359,08/22/21 09:30:00 PM,11.832,,,,,
2360,08/22/21 09:35:00 PM,11.856,,,,,
2361,08/22/21 09:40:00 PM,11.856,,,,,
2362,08/22/21 09:45:00 PM,11.856,,,,,
2363,08/22/21 09:50:00 PM,11.856,,,,,
2364,08/22/21 09:55:00 PM,11.832,,,,,
2365,08/22/21 10:00:00 PM,11.832,,,,,
2366,08/22/21 10:05:00 PM,11.832,,,,,
2367,08/22/21 10:10:00 PM,11.832,,,,,
2368,08/22/21 10:15:00 PM,11.832,,,,,
2369,08/22/21 10:20:00 PM,11.832,,,,,
2370,08/22/21 10:25:00 PM,11.832,,,,,
2371,08/22/21 10:30:00 PM,11.832,,,,,
2372,08/22/21 10:35:00 PM,11.832,,,,,
2373,08/22/21 10:40:00 PM,11.856,,,,,
2374,08/22/21 10:45:00 PM,11.856,,,,,
2375,08/22/21 10:50:00 PM,11.856,,,,,
2376,08/22/21 10:55:00 PM,11.856,,,,,
2377,08/22/21 11:00:00 PM,11.880,,,,,
2378,08/22/21 11:05:00 PM,11.880,,,,,
2379,08/22/21 11:10:00 PM,11.904,,,,,
2380,08/22/21 11:15:00 PM,11.904,,,,,
2381,08/22/21 11:20:00 PM,11.904,,,,,
2382,08/22/21 11:25:00 PM,11.904,,,,,
2383,08/22/21 11:30:00 PM,11.880,,,,,
2384,08/22/21 11:35:00 PM,11.856,,,,,
2385,08/22/21 11:40:00 PM,11.856,,,,,
2386,08/22/21 11:45:00 PM,11.856,,,,,
2387,08/22/21 11:50:00 PM,11.856,,,,,
2388,08/22/21 11:55:00 PM,11.856,,,,,
2389,08/23/21 12:00:00 AM,11.832,,,,,
2390,08/23/21 12:05:00 AM,11.832,,,,,
2391,08/23/21 12:10:00 AM,11.832,,,,,
2392,08/23/21 12:15:00 AM,11.832,,,,,
2393,08/23/21 12:20:00 AM,11.832,,,,,
2394,08/23/21 12:25:00 AM,11.807,,,,,
2395,08/23/21 12:30:00 AM,11.807,,,,,
2396,08/23/21 12:35:00 AM,11.807,,,,,
2397,08/23/21 12:40:00 AM,11.832,,,,,
2398,08/23/21 12:45:00 AM,11.807,,,,,
2399,08/23/21 12:50:00 AM,11.807,,,,,
2400,08/23/21 12:55:00 AM,11.807,,,,,
2401,08/23/21 01:00:00 AM,11.807,,,,,
2402,08/23/21 01:05:00 AM,11.832,,,,,
2403,08/23/21 01:10:00 AM,11.832,,,,,
2404,08/23/21 01:15:00 AM,11.832,,,,,
2405,08/23/21 01:20:00 AM,11.856,,,,,
2406,08/23/21 01:25:00 AM,11.856,,,,,
2407,08/23/21 01:30:00 AM,11.856,,,,,
2408,08/23/21 01:35:00 AM,11.856,,,,,
2409,08/23/21 01:40:00 AM,11.832,,,,,
2410,08/23/21 01:45:00 AM,11.832,,,,,
2411,08/23/21 01:50:00 AM,11.832,,,,,
2412,08/23/21 01:55:00 AM,11.832,,,,,
2413,08/23/21 02:00:00 AM,11.832,,,,,
2414,08/23/21 02:05:00 AM,11.832,,,,,
2415,08/23/21 02:10:00 AM,11.832,,,,,
2416,08/23/21 02:15:00 AM,11.856,,,,,
2417,08/23/21 02:20:00 AM,11.856,,,,,
2418,08/23/21 02:25:00 AM,11.880,,,,,
2419,08/23/21 02:30:00 AM,11.880,,,,,
2420,08/23/21 02:35:00 AM,11.904,,,,,
2421,08/23/21 02:40:00 AM,11.929,,,,,
2422,08/23/21 02:45:00 AM,11.929,,,,,
2423,08/23/21 02:50:00 AM,11.953,,,,,
2424,08/23/21 02:55:00 AM,11.953,,,,,
2425,08/23/21 03:00:00 AM,11.977,,,,,
2426,08/23/21 03:05:00 AM,11.977,,,,,
2427,08/23/21 03:10:00 AM,12.001,,,,,
2428,08/23/21 03:15:00 AM,12.001,,,,,
2429,08/23/21 03:20:00 AM,12.001,,,,,
2430,08/23/21 03:25:00 AM,12.001,,,,,
2431,08/23/21 03:30:00 AM,12.001,,,,,
2432,08/23/21 03:35:00 AM,12.001,,,,,
2433,08/23/21 03:40:00 AM,12.001,,,,,
2434,08/23/21 03:45:00 AM,12.001,,,,,
2435,08/23/21 03:50:00 AM,12.001,,,,,
2436,08/23/21 03:55:00 AM,11.977,,,,,
2437,08/23/21 04:00:00 AM,11.977,,,,,
2438,08/23/21 04:05:00 AM,11.929,,,,,
2439,08/23/21 04:10:00 AM,11.880,,,,,
2440,08/23/21 04:15:00 AM,11.856,,,,,
2441,08/23/21 04:20:00 AM,11.880,,,,,
2442,08/23/21 04:25:00 AM,11.880,,,,,
2443,08/23/21 04:30:00 AM,11.904,,,,,
2444,08/23/21 04:35:00 AM,11.929,,,,,
2445,08/23/21 04:40:00 AM,11.904,,,,,
2446,08/23/21 04:45:00 AM,11.904,,,,,
2447,08/23/21 04:50:00 AM,11.880,,,,,
2448,08/23/21 04:55:00 AM,11.880,,,,,
2449,08/23/21 05:00:00 AM,11.856,,,,,
2450,08/23/21 05:05:00 AM,11.856,,,,,
2451,08/23/21 05:10:00 AM,11.856,,,,,
2452,08/23/21 05:15:00 AM,11.856,,,,,
2453,08/23/21 05:20:00 AM,11.856,,,,,
2454,08/23/21 05:25:00 AM,11.856,,,,,
2455,08/23/21 05:30:00 AM,11.856,,,,,
2456,08/23/21 05:35:00 AM,11.856,,,,,
2457,08/23/21 05:40:00 AM,11.856,,,,,
2458,08/23/21 05:45:00 AM,11.832,,,,,
2459,08/23/21 05:50:00 AM,11.807,,,,,
2460,08/23/21 05:55:00 AM,11.807,,,,,
2461,08/23/21 06:00:00 AM,11.783,,,,,
2462,08/23/21 06:05:00 AM,11.783,,,,,
2463,08/23/21 06:10:00 AM,11.759,,,,,
2464,08/23/21 06:15:00 AM,11.759,,,,,
2465,08/23/21 06:20:00 AM,11.759,,,,,
2466,08/23/21 06:25:00 AM,11.759,,,,,
2467,08/23/21 06:30:00 AM,11.759,,,,,
2468,08/23/21 06:35:00 AM,11.759,,,,,
2469,08/23/21 06:40:00 AM,11.759,,,,,
2470,08/23/21 06:45:00 AM,11.759,,,,,
2471,08/23/21 06:50:00 AM,11.783,,,,,
2472,08/23/21 06:55:00 AM,11.783,,,,,
2473,08/23/21 07:00:00 AM,11.759,,,,,
2474,08/23/21 07:05:00 AM,11.759,,,,,
2475,08/23/21 07:10:00 AM,11.759,,,,,
2476,08/23/21 07:15:00 AM,11.759,,,,,
2477,08/23/21 07:20:00 AM,11.759,,,,,
2478,08/23/21 07:25:00 AM,11.759,,,,,
2479,08/23/21 07:30:00 AM,11.783,,,,,
2480,08/23/21 07:35:00 AM,11.807,,,,,
2481,08/23/21 07:40:00 AM,11.807,,,,,
2482,08/23/21 07:45:00 AM,11.807,,,,,
2483,08/23/21 07:50:00 AM,11.832,,,,,
2484,08/23/21 07:55:00 AM,11.832,,,,,
2485,08/23/21 08:00:00 AM,11.856,,,,,
2486,08/23/21 08:05:00 AM,11.856,,,,,
2487,08/23/21 08:10:00 AM,11.856,,,,,
2488,08/23/21 08:15:00 AM,11.856,,,,,
2489,08/23/21 08:20:00 AM,11.856,,,,,
2490,08/23/21 08:25:00 AM,11.856,,,,,
2491,08/23/21 08:30:00 AM,11.856,,,,,
2492,08/23/21 08:35:00 AM,11.856,,,,,
2493,08/23/21 08:40:00 AM,11.856,,,,,
2494,08/23/21 08:45:00 AM,11.856,,,,,
2495,08/23/21 08:50:00 AM,11.856,,,,,
