"Plot Title: Pycno-Urchin_PressExp_TF9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644236, SEN S/N: 20644236)","Coupler Detached (LGR S/N: 20644236)","Coupler Attached (LGR S/N: 20644236)","Host Connected (LGR S/N: 20644236)","Stopped (LGR S/N: 20644236)","End Of File (LGR S/N: 20644236)"
2205,08/22/21 08:40:00 AM,12.122,,,,,
2206,08/22/21 08:45:00 AM,12.147,,,,,
2207,08/22/21 08:50:00 AM,12.171,,,,,
2208,08/22/21 08:55:00 AM,12.171,,,,,
2209,08/22/21 09:00:00 AM,12.171,,,,,
2210,08/22/21 09:05:00 AM,12.195,,,,,
2211,08/22/21 09:10:00 AM,12.195,,,,,
2212,08/22/21 09:15:00 AM,12.195,,,,,
2213,08/22/21 09:20:00 AM,12.195,,,,,
2214,08/22/21 09:25:00 AM,12.219,,,,,
2215,08/22/21 09:30:00 AM,12.219,,,,,
2216,08/22/21 09:35:00 AM,12.243,,,,,
2217,08/22/21 09:40:00 AM,12.268,,,,,
2218,08/22/21 09:45:00 AM,12.292,,,,,
2219,08/22/21 09:50:00 AM,12.340,,,,,
2220,08/22/21 09:55:00 AM,12.364,,,,,
2221,08/22/21 10:00:00 AM,12.389,,,,,
2222,08/22/21 10:05:00 AM,12.413,,,,,
2223,08/22/21 10:10:00 AM,12.413,,,,,
2224,08/22/21 10:15:00 AM,12.437,,,,,
2225,08/22/21 10:20:00 AM,12.437,,,,,
2226,08/22/21 10:25:00 AM,12.437,,,,,
2227,08/22/21 10:30:00 AM,12.437,,,,,
2228,08/22/21 10:35:00 AM,12.461,,,,,
2229,08/22/21 10:40:00 AM,12.485,,,,,
2230,08/22/21 10:45:00 AM,12.485,,,,,
2231,08/22/21 10:50:00 AM,12.534,,,,,
2232,08/22/21 10:55:00 AM,12.534,,,,,
2233,08/22/21 11:00:00 AM,12.534,,,,,
2234,08/22/21 11:05:00 AM,12.558,,,,,
2235,08/22/21 11:10:00 AM,12.558,,,,,
2236,08/22/21 11:15:00 AM,12.582,,,,,
2237,08/22/21 11:20:00 AM,12.582,,,,,
2238,08/22/21 11:25:00 AM,12.582,,,,,
2239,08/22/21 11:30:00 AM,12.558,,,,,
2240,08/22/21 11:35:00 AM,12.558,,,,,
2241,08/22/21 11:40:00 AM,12.582,,,,,
2242,08/22/21 11:45:00 AM,12.606,,,,,
2243,08/22/21 11:50:00 AM,12.678,,,,,
2244,08/22/21 11:55:00 AM,12.703,,,,,
2245,08/22/21 12:00:00 PM,12.678,,,,,
2246,08/22/21 12:05:00 PM,12.678,,,,,
2247,08/22/21 12:10:00 PM,12.654,,,,,
2248,08/22/21 12:15:00 PM,12.678,,,,,
2249,08/22/21 12:20:00 PM,12.678,,,,,
2250,08/22/21 12:25:00 PM,12.727,,,,,
2251,08/22/21 12:30:00 PM,12.775,,,,,
2252,08/22/21 12:35:00 PM,12.823,,,,,
2253,08/22/21 12:40:00 PM,12.896,,,,,
2254,08/22/21 12:45:00 PM,12.871,,,,,
2255,08/22/21 12:50:00 PM,12.920,,,,,
2256,08/22/21 12:55:00 PM,12.920,,,,,
2257,08/22/21 01:00:00 PM,12.920,,,,,
2258,08/22/21 01:05:00 PM,12.920,,,,,
2259,08/22/21 01:10:00 PM,12.896,,,,,
2260,08/22/21 01:15:00 PM,12.896,,,,,
2261,08/22/21 01:20:00 PM,12.944,,,,,
2262,08/22/21 01:25:00 PM,13.016,,,,,
2263,08/22/21 01:30:00 PM,13.064,,,,,
2264,08/22/21 01:35:00 PM,13.112,,,,,
2265,08/22/21 01:40:00 PM,13.161,,,,,
2266,08/22/21 01:45:00 PM,13.185,,,,,
2267,08/22/21 01:50:00 PM,13.137,,,,,
2268,08/22/21 01:55:00 PM,13.064,,,,,
2269,08/22/21 02:00:00 PM,12.944,,,,,
2270,08/22/21 02:05:00 PM,12.871,,,,,
2271,08/22/21 02:10:00 PM,12.751,,,,,
2272,08/22/21 02:15:00 PM,12.678,,,,,
2273,08/22/21 02:20:00 PM,12.606,,,,,
2274,08/22/21 02:25:00 PM,12.534,,,,,
2275,08/22/21 02:30:00 PM,12.509,,,,,
2276,08/22/21 02:35:00 PM,12.509,,,,,
2277,08/22/21 02:40:00 PM,12.534,,,,,
2278,08/22/21 02:45:00 PM,12.534,,,,,
2279,08/22/21 02:50:00 PM,12.509,,,,,
2280,08/22/21 02:55:00 PM,12.485,,,,,
2281,08/22/21 03:00:00 PM,12.485,,,,,
2282,08/22/21 03:05:00 PM,12.437,,,,,
2283,08/22/21 03:10:00 PM,12.389,,,,,
2284,08/22/21 03:15:00 PM,12.340,,,,,
2285,08/22/21 03:20:00 PM,12.340,,,,,
2286,08/22/21 03:25:00 PM,12.292,,,,,
2287,08/22/21 03:30:00 PM,12.292,,,,,
2288,08/22/21 03:35:00 PM,12.268,,,,,
2289,08/22/21 03:40:00 PM,12.292,,,,,
2290,08/22/21 03:45:00 PM,12.292,,,,,
2291,08/22/21 03:50:00 PM,12.292,,,,,
2292,08/22/21 03:55:00 PM,12.316,,,,,
2293,08/22/21 04:00:00 PM,12.316,,,,,
2294,08/22/21 04:05:00 PM,12.292,,,,,
2295,08/22/21 04:10:00 PM,12.292,,,,,
2296,08/22/21 04:15:00 PM,12.292,,,,,
2297,08/22/21 04:20:00 PM,12.340,,,,,
2298,08/22/21 04:25:00 PM,12.364,,,,,
2299,08/22/21 04:30:00 PM,12.389,,,,,
2300,08/22/21 04:35:00 PM,12.413,,,,,
2301,08/22/21 04:40:00 PM,12.413,,,,,
2302,08/22/21 04:45:00 PM,12.413,,,,,
2303,08/22/21 04:50:00 PM,12.389,,,,,
2304,08/22/21 04:55:00 PM,12.389,,,,,
2305,08/22/21 05:00:00 PM,12.389,,,,,
2306,08/22/21 05:05:00 PM,12.364,,,,,
2307,08/22/21 05:10:00 PM,12.389,,,,,
2308,08/22/21 05:15:00 PM,12.364,,,,,
2309,08/22/21 05:20:00 PM,12.340,,,,,
2310,08/22/21 05:25:00 PM,12.316,,,,,
2311,08/22/21 05:30:00 PM,12.268,,,,,
2312,08/22/21 05:35:00 PM,12.243,,,,,
2313,08/22/21 05:40:00 PM,12.219,,,,,
2314,08/22/21 05:45:00 PM,12.195,,,,,
2315,08/22/21 05:50:00 PM,12.171,,,,,
2316,08/22/21 05:55:00 PM,12.147,,,,,
2317,08/22/21 06:00:00 PM,12.147,,,,,
2318,08/22/21 06:05:00 PM,12.147,,,,,
2319,08/22/21 06:10:00 PM,12.122,,,,,
2320,08/22/21 06:15:00 PM,12.098,,,,,
2321,08/22/21 06:20:00 PM,12.074,,,,,
2322,08/22/21 06:25:00 PM,12.074,,,,,
2323,08/22/21 06:30:00 PM,12.050,,,,,
2324,08/22/21 06:35:00 PM,12.025,,,,,
2325,08/22/21 06:40:00 PM,11.977,,,,,
2326,08/22/21 06:45:00 PM,11.953,,,,,
2327,08/22/21 06:50:00 PM,11.904,,,,,
2328,08/22/21 06:55:00 PM,11.880,,,,,
2329,08/22/21 07:00:00 PM,11.880,,,,,
2330,08/22/21 07:05:00 PM,11.856,,,,,
2331,08/22/21 07:10:00 PM,11.807,,,,,
2332,08/22/21 07:15:00 PM,11.783,,,,,
2333,08/22/21 07:20:00 PM,11.734,,,,,
2334,08/22/21 07:25:00 PM,11.734,,,,,
2335,08/22/21 07:30:00 PM,11.734,,,,,
2336,08/22/21 07:35:00 PM,11.734,,,,,
2337,08/22/21 07:40:00 PM,11.734,,,,,
2338,08/22/21 07:45:00 PM,11.710,,,,,
2339,08/22/21 07:50:00 PM,11.710,,,,,
2340,08/22/21 07:55:00 PM,11.710,,,,,
2341,08/22/21 08:00:00 PM,11.710,,,,,
2342,08/22/21 08:05:00 PM,11.710,,,,,
2343,08/22/21 08:10:00 PM,11.734,,,,,
2344,08/22/21 08:15:00 PM,11.759,,,,,
2345,08/22/21 08:20:00 PM,11.783,,,,,
2346,08/22/21 08:25:00 PM,11.807,,,,,
2347,08/22/21 08:30:00 PM,11.832,,,,,
2348,08/22/21 08:35:00 PM,11.832,,,,,
2349,08/22/21 08:40:00 PM,11.832,,,,,
2350,08/22/21 08:45:00 PM,11.807,,,,,
2351,08/22/21 08:50:00 PM,11.807,,,,,
2352,08/22/21 08:55:00 PM,11.807,,,,,
2353,08/22/21 09:00:00 PM,11.807,,,,,
2354,08/22/21 09:05:00 PM,11.807,,,,,
2355,08/22/21 09:10:00 PM,11.807,,,,,
2356,08/22/21 09:15:00 PM,11.807,,,,,
2357,08/22/21 09:20:00 PM,11.807,,,,,
2358,08/22/21 09:25:00 PM,11.807,,,,,
2359,08/22/21 09:30:00 PM,11.807,,,,,
2360,08/22/21 09:35:00 PM,11.807,,,,,
2361,08/22/21 09:40:00 PM,11.832,,,,,
2362,08/22/21 09:45:00 PM,11.832,,,,,
2363,08/22/21 09:50:00 PM,11.807,,,,,
2364,08/22/21 09:55:00 PM,11.807,,,,,
2365,08/22/21 10:00:00 PM,11.807,,,,,
2366,08/22/21 10:05:00 PM,11.807,,,,,
2367,08/22/21 10:10:00 PM,11.807,,,,,
2368,08/22/21 10:15:00 PM,11.807,,,,,
2369,08/22/21 10:20:00 PM,11.807,,,,,
2370,08/22/21 10:25:00 PM,11.807,,,,,
2371,08/22/21 10:30:00 PM,11.807,,,,,
2372,08/22/21 10:35:00 PM,11.807,,,,,
2373,08/22/21 10:40:00 PM,11.807,,,,,
2374,08/22/21 10:45:00 PM,11.807,,,,,
2375,08/22/21 10:50:00 PM,11.832,,,,,
2376,08/22/21 10:55:00 PM,11.832,,,,,
2377,08/22/21 11:00:00 PM,11.832,,,,,
2378,08/22/21 11:05:00 PM,11.832,,,,,
2379,08/22/21 11:10:00 PM,11.856,,,,,
2380,08/22/21 11:15:00 PM,11.856,,,,,
2381,08/22/21 11:20:00 PM,11.856,,,,,
2382,08/22/21 11:25:00 PM,11.856,,,,,
2383,08/22/21 11:30:00 PM,11.832,,,,,
2384,08/22/21 11:35:00 PM,11.832,,,,,
2385,08/22/21 11:40:00 PM,11.832,,,,,
2386,08/22/21 11:45:00 PM,11.832,,,,,
2387,08/22/21 11:50:00 PM,11.807,,,,,
2388,08/22/21 11:55:00 PM,11.807,,,,,
2389,08/23/21 12:00:00 AM,11.807,,,,,
2390,08/23/21 12:05:00 AM,11.807,,,,,
2391,08/23/21 12:10:00 AM,11.807,,,,,
2392,08/23/21 12:15:00 AM,11.807,,,,,
2393,08/23/21 12:20:00 AM,11.783,,,,,
2394,08/23/21 12:25:00 AM,11.783,,,,,
2395,08/23/21 12:30:00 AM,11.783,,,,,
2396,08/23/21 12:35:00 AM,11.783,,,,,
2397,08/23/21 12:40:00 AM,11.783,,,,,
2398,08/23/21 12:45:00 AM,11.783,,,,,
2399,08/23/21 12:50:00 AM,11.783,,,,,
2400,08/23/21 12:55:00 AM,11.783,,,,,
2401,08/23/21 01:00:00 AM,11.783,,,,,
2402,08/23/21 01:05:00 AM,11.783,,,,,
2403,08/23/21 01:10:00 AM,11.807,,,,,
2404,08/23/21 01:15:00 AM,11.807,,,,,
2405,08/23/21 01:20:00 AM,11.807,,,,,
2406,08/23/21 01:25:00 AM,11.807,,,,,
2407,08/23/21 01:30:00 AM,11.807,,,,,
2408,08/23/21 01:35:00 AM,11.807,,,,,
2409,08/23/21 01:40:00 AM,11.807,,,,,
2410,08/23/21 01:45:00 AM,11.807,,,,,
2411,08/23/21 01:50:00 AM,11.807,,,,,
2412,08/23/21 01:55:00 AM,11.807,,,,,
2413,08/23/21 02:00:00 AM,11.807,,,,,
2414,08/23/21 02:05:00 AM,11.807,,,,,
2415,08/23/21 02:10:00 AM,11.807,,,,,
2416,08/23/21 02:15:00 AM,11.832,,,,,
2417,08/23/21 02:20:00 AM,11.832,,,,,
2418,08/23/21 02:25:00 AM,11.832,,,,,
2419,08/23/21 02:30:00 AM,11.856,,,,,
2420,08/23/21 02:35:00 AM,11.880,,,,,
2421,08/23/21 02:40:00 AM,11.880,,,,,
2422,08/23/21 02:45:00 AM,11.904,,,,,
2423,08/23/21 02:50:00 AM,11.904,,,,,
2424,08/23/21 02:55:00 AM,11.929,,,,,
2425,08/23/21 03:00:00 AM,11.953,,,,,
2426,08/23/21 03:05:00 AM,11.953,,,,,
2427,08/23/21 03:10:00 AM,11.953,,,,,
2428,08/23/21 03:15:00 AM,11.977,,,,,
2429,08/23/21 03:20:00 AM,11.977,,,,,
2430,08/23/21 03:25:00 AM,11.977,,,,,
2431,08/23/21 03:30:00 AM,11.977,,,,,
2432,08/23/21 03:35:00 AM,11.977,,,,,
2433,08/23/21 03:40:00 AM,11.977,,,,,
2434,08/23/21 03:45:00 AM,11.977,,,,,
2435,08/23/21 03:50:00 AM,11.953,,,,,
2436,08/23/21 03:55:00 AM,11.953,,,,,
2437,08/23/21 04:00:00 AM,11.953,,,,,
2438,08/23/21 04:05:00 AM,11.904,,,,,
2439,08/23/21 04:10:00 AM,11.856,,,,,
2440,08/23/21 04:15:00 AM,11.856,,,,,
2441,08/23/21 04:20:00 AM,11.856,,,,,
2442,08/23/21 04:25:00 AM,11.856,,,,,
2443,08/23/21 04:30:00 AM,11.880,,,,,
2444,08/23/21 04:35:00 AM,11.880,,,,,
2445,08/23/21 04:40:00 AM,11.880,,,,,
2446,08/23/21 04:45:00 AM,11.880,,,,,
2447,08/23/21 04:50:00 AM,11.856,,,,,
2448,08/23/21 04:55:00 AM,11.856,,,,,
2449,08/23/21 05:00:00 AM,11.856,,,,,
2450,08/23/21 05:05:00 AM,11.832,,,,,
2451,08/23/21 05:10:00 AM,11.832,,,,,
2452,08/23/21 05:15:00 AM,11.832,,,,,
2453,08/23/21 05:20:00 AM,11.807,,,,,
2454,08/23/21 05:25:00 AM,11.807,,,,,
2455,08/23/21 05:30:00 AM,11.807,,,,,
2456,08/23/21 05:35:00 AM,11.807,,,,,
2457,08/23/21 05:40:00 AM,11.807,,,,,
2458,08/23/21 05:45:00 AM,11.807,,,,,
2459,08/23/21 05:50:00 AM,11.783,,,,,
2460,08/23/21 05:55:00 AM,11.783,,,,,
2461,08/23/21 06:00:00 AM,11.759,,,,,
2462,08/23/21 06:05:00 AM,11.759,,,,,
2463,08/23/21 06:10:00 AM,11.734,,,,,
2464,08/23/21 06:15:00 AM,11.734,,,,,
2465,08/23/21 06:20:00 AM,11.734,,,,,
2466,08/23/21 06:25:00 AM,11.734,,,,,
2467,08/23/21 06:30:00 AM,11.734,,,,,
2468,08/23/21 06:35:00 AM,11.734,,,,,
2469,08/23/21 06:40:00 AM,11.734,,,,,
2470,08/23/21 06:45:00 AM,11.734,,,,,
2471,08/23/21 06:50:00 AM,11.759,,,,,
2472,08/23/21 06:55:00 AM,11.734,,,,,
2473,08/23/21 07:00:00 AM,11.734,,,,,
2474,08/23/21 07:05:00 AM,11.734,,,,,
2475,08/23/21 07:10:00 AM,11.734,,,,,
2476,08/23/21 07:15:00 AM,11.734,,,,,
2477,08/23/21 07:20:00 AM,11.734,,,,,
2478,08/23/21 07:25:00 AM,11.734,,,,,
2479,08/23/21 07:30:00 AM,11.759,,,,,
2480,08/23/21 07:35:00 AM,11.759,,,,,
2481,08/23/21 07:40:00 AM,11.783,,,,,
2482,08/23/21 07:45:00 AM,11.783,,,,,
2483,08/23/21 07:50:00 AM,11.807,,,,,
2484,08/23/21 07:55:00 AM,11.807,,,,,
2485,08/23/21 08:00:00 AM,11.807,,,,,
2486,08/23/21 08:05:00 AM,11.807,,,,,
2487,08/23/21 08:10:00 AM,11.807,,,,,
2488,08/23/21 08:15:00 AM,11.807,,,,,
2489,08/23/21 08:20:00 AM,11.807,,,,,
2490,08/23/21 08:25:00 AM,11.807,,,,,
2491,08/23/21 08:30:00 AM,11.807,,,,,
2492,08/23/21 08:35:00 AM,11.807,,,,,
2493,08/23/21 08:40:00 AM,11.807,,,,,
2494,08/23/21 08:45:00 AM,11.807,,,,,
2495,08/23/21 08:50:00 AM,11.807,,,,,
2496,08/23/21 08:55:00 AM,11.807,,,,,
2497,08/23/21 09:00:00 AM,11.807,,,,,
2498,08/23/21 09:05:00 AM,11.832,,,,,
2499,08/23/21 09:10:00 AM,11.832,,,,,
2500,08/23/21 09:15:00 AM,11.856,,,,,
2501,08/23/21 09:20:00 AM,11.856,,,,,
2502,08/23/21 09:25:00 AM,11.880,,,,,
2503,08/23/21 09:30:00 AM,11.880,,,,,
2504,08/23/21 09:35:00 AM,11.904,,,,,
2505,08/23/21 09:40:00 AM,11.929,,,,,
2506,08/23/21 09:45:00 AM,11.953,,,,,
2507,08/23/21 09:50:00 AM,12.001,,,,,
2508,08/23/21 09:55:00 AM,12.050,,,,,
2509,08/23/21 10:00:00 AM,12.122,,,,,
2510,08/23/21 10:05:00 AM,12.171,,,,,
2511,08/23/21 10:10:00 AM,12.243,,,,,
2512,08/23/21 10:15:00 AM,12.292,,,,,
2513,08/23/21 10:20:00 AM,12.340,,,,,
2514,08/23/21 10:25:00 AM,12.364,,,,,
2515,08/23/21 10:30:00 AM,12.413,,,,,
2516,08/23/21 10:35:00 AM,12.461,,,,,
2517,08/23/21 10:40:00 AM,12.509,,,,,
2518,08/23/21 10:45:00 AM,12.534,,,,,
2519,08/23/21 10:50:00 AM,12.582,,,,,
2520,08/23/21 10:55:00 AM,12.630,,,,,
2521,08/23/21 11:00:00 AM,12.654,,,,,
2522,08/23/21 11:05:00 AM,12.678,,,,,
2523,08/23/21 11:10:00 AM,12.703,,,,,
2524,08/23/21 11:15:00 AM,12.727,,,,,
2525,08/23/21 11:20:00 AM,12.751,,,,,
2526,08/23/21 11:25:00 AM,12.775,,,,,
2527,08/23/21 11:30:00 AM,12.823,,,,,
2528,08/23/21 11:35:00 AM,12.847,,,,,
2529,08/23/21 11:40:00 AM,12.847,,,,,
2530,08/23/21 11:45:00 AM,12.823,,,,,
2531,08/23/21 11:50:00 AM,12.823,,,,,
2532,08/23/21 11:55:00 AM,12.799,,,,,
2533,08/23/21 12:00:00 PM,12.775,,,,,
2534,08/23/21 12:05:00 PM,12.823,,,,,
2535,08/23/21 12:10:00 PM,12.823,,,,,
2536,08/23/21 12:15:00 PM,12.823,,,,,
2537,08/23/21 12:20:00 PM,12.847,,,,,
2538,08/23/21 12:25:00 PM,12.871,,,,,
2539,08/23/21 12:30:00 PM,12.920,,,,,
2540,08/23/21 12:35:00 PM,12.968,,,,,
2541,08/23/21 12:40:00 PM,12.992,,,,,
2542,08/23/21 12:45:00 PM,12.968,,,,,
2543,08/23/21 12:50:00 PM,12.992,,,,,
2544,08/23/21 12:55:00 PM,12.992,,,,,
2545,08/23/21 01:00:00 PM,13.016,,,,,
2546,08/23/21 01:05:00 PM,12.992,,,,,
2547,08/23/21 01:10:00 PM,12.992,,,,,
2548,08/23/21 01:15:00 PM,12.968,,,,,
2549,08/23/21 01:20:00 PM,12.944,,,,,
2550,08/23/21 01:25:00 PM,12.944,,,,,
2551,08/23/21 01:30:00 PM,12.944,,,,,
2552,08/23/21 01:35:00 PM,12.968,,,,,
2553,08/23/21 01:40:00 PM,12.944,,,,,
2554,08/23/21 01:45:00 PM,12.944,,,,,
2555,08/23/21 01:50:00 PM,12.944,,,,,
2556,08/23/21 01:55:00 PM,12.968,,,,,
2557,08/23/21 02:00:00 PM,12.992,,,,,
2558,08/23/21 02:05:00 PM,13.016,,,,,
2559,08/23/21 02:10:00 PM,13.064,,,,,
2560,08/23/21 02:15:00 PM,13.064,,,,,
2561,08/23/21 02:20:00 PM,13.064,,,,,
2562,08/23/21 02:25:00 PM,13.040,,,,,
2563,08/23/21 02:30:00 PM,13.016,,,,,
2564,08/23/21 02:35:00 PM,12.944,,,,,
2565,08/23/21 02:40:00 PM,12.896,,,,,
2566,08/23/21 02:45:00 PM,12.823,,,,,
2567,08/23/21 02:50:00 PM,12.775,,,,,
2568,08/23/21 02:55:00 PM,12.727,,,,,
2569,08/23/21 03:00:00 PM,12.703,,,,,
2570,08/23/21 03:05:00 PM,12.678,,,,,
2571,08/23/21 03:10:00 PM,12.678,,,,,
2572,08/23/21 03:15:00 PM,12.654,,,,,
2573,08/23/21 03:20:00 PM,12.654,,,,,
2574,08/23/21 03:25:00 PM,12.654,,,,,
2575,08/23/21 03:30:00 PM,12.654,,,,,
2576,08/23/21 03:35:00 PM,12.678,,,,,
2577,08/23/21 03:40:00 PM,12.678,,,,,
2578,08/23/21 03:45:00 PM,12.703,,,,,
2579,08/23/21 03:50:00 PM,12.678,,,,,
2580,08/23/21 03:55:00 PM,12.678,,,,,
2581,08/23/21 04:00:00 PM,12.678,,,,,
2582,08/23/21 04:05:00 PM,12.678,,,,,
2583,08/23/21 04:10:00 PM,12.678,,,,,
2584,08/23/21 04:15:00 PM,12.654,,,,,
2585,08/23/21 04:20:00 PM,12.654,,,,,
2586,08/23/21 04:25:00 PM,12.654,,,,,
2587,08/23/21 04:30:00 PM,12.654,,,,,
2588,08/23/21 04:35:00 PM,12.630,,,,,
2589,08/23/21 04:40:00 PM,12.630,,,,,
2590,08/23/21 04:45:00 PM,12.582,,,,,
2591,08/23/21 04:50:00 PM,12.582,,,,,
2592,08/23/21 04:55:00 PM,12.558,,,,,
2593,08/23/21 05:00:00 PM,12.558,,,,,
2594,08/23/21 05:05:00 PM,12.558,,,,,
2595,08/23/21 05:10:00 PM,12.558,,,,,
2596,08/23/21 05:15:00 PM,12.534,,,,,
2597,08/23/21 05:20:00 PM,12.509,,,,,
2598,08/23/21 05:25:00 PM,12.485,,,,,
2599,08/23/21 05:30:00 PM,12.461,,,,,
2600,08/23/21 05:35:00 PM,12.437,,,,,
2601,08/23/21 05:40:00 PM,12.413,,,,,
2602,08/23/21 05:45:00 PM,12.389,,,,,
2603,08/23/21 05:50:00 PM,12.389,,,,,
2604,08/23/21 05:55:00 PM,12.364,,,,,
2605,08/23/21 06:00:00 PM,12.340,,,,,
2606,08/23/21 06:05:00 PM,12.340,,,,,
2607,08/23/21 06:10:00 PM,12.292,,,,,
2608,08/23/21 06:15:00 PM,12.243,,,,,
2609,08/23/21 06:20:00 PM,12.243,,,,,
2610,08/23/21 06:25:00 PM,12.219,,,,,
2611,08/23/21 06:30:00 PM,12.195,,,,,
2612,08/23/21 06:35:00 PM,12.171,,,,,
2613,08/23/21 06:40:00 PM,12.147,,,,,
2614,08/23/21 06:45:00 PM,12.147,,,,,
2615,08/23/21 06:50:00 PM,12.098,,,,,
2616,08/23/21 06:55:00 PM,12.074,,,,,
2617,08/23/21 07:00:00 PM,12.050,,,,,
2618,08/23/21 07:05:00 PM,12.050,,,,,
2619,08/23/21 07:10:00 PM,12.025,,,,,
2620,08/23/21 07:15:00 PM,12.001,,,,,
2621,08/23/21 07:20:00 PM,11.977,,,,,
2622,08/23/21 07:25:00 PM,11.929,,,,,
2623,08/23/21 07:30:00 PM,11.904,,,,,
2624,08/23/21 07:35:00 PM,11.880,,,,,
2625,08/23/21 07:40:00 PM,11.880,,,,,
2626,08/23/21 07:45:00 PM,11.880,,,,,
2627,08/23/21 07:50:00 PM,11.880,,,,,
2628,08/23/21 07:55:00 PM,11.880,,,,,
2629,08/23/21 08:00:00 PM,11.832,,,,,
2630,08/23/21 08:05:00 PM,11.807,,,,,
2631,08/23/21 08:10:00 PM,11.783,,,,,
2632,08/23/21 08:15:00 PM,11.759,,,,,
2633,08/23/21 08:20:00 PM,11.734,,,,,
2634,08/23/21 08:25:00 PM,11.710,,,,,
2635,08/23/21 08:30:00 PM,11.686,,,,,
2636,08/23/21 08:35:00 PM,11.662,,,,,
2637,08/23/21 08:40:00 PM,11.662,,,,,
2638,08/23/21 08:45:00 PM,11.662,,,,,
2639,08/23/21 08:50:00 PM,11.686,,,,,
2640,08/23/21 08:55:00 PM,11.686,,,,,
2641,08/23/21 09:00:00 PM,11.710,,,,,
2642,08/23/21 09:05:00 PM,11.710,,,,,
2643,08/23/21 09:10:00 PM,11.710,,,,,
2644,08/23/21 09:15:00 PM,11.734,,,,,
2645,08/23/21 09:20:00 PM,11.710,,,,,
2646,08/23/21 09:25:00 PM,11.734,,,,,
2647,08/23/21 09:30:00 PM,11.734,,,,,
2648,08/23/21 09:35:00 PM,11.710,,,,,
2649,08/23/21 09:40:00 PM,11.710,,,,,
2650,08/23/21 09:45:00 PM,11.710,,,,,
2651,08/23/21 09:50:00 PM,11.686,,,,,
2652,08/23/21 09:55:00 PM,11.662,,,,,
2653,08/23/21 10:00:00 PM,11.637,,,,,
2654,08/23/21 10:05:00 PM,11.637,,,,,
2655,08/23/21 10:10:00 PM,11.613,,,,,
2656,08/23/21 10:15:00 PM,11.613,,,,,
2657,08/23/21 10:20:00 PM,11.613,,,,,
2658,08/23/21 10:25:00 PM,11.613,,,,,
2659,08/23/21 10:30:00 PM,11.637,,,,,
2660,08/23/21 10:35:00 PM,11.637,,,,,
2661,08/23/21 10:40:00 PM,11.637,,,,,
2662,08/23/21 10:45:00 PM,11.637,,,,,
2663,08/23/21 10:50:00 PM,11.637,,,,,
2664,08/23/21 10:55:00 PM,11.637,,,,,
2665,08/23/21 11:00:00 PM,11.637,,,,,
2666,08/23/21 11:05:00 PM,11.637,,,,,
2667,08/23/21 11:10:00 PM,11.637,,,,,
2668,08/23/21 11:15:00 PM,11.637,,,,,
2669,08/23/21 11:20:00 PM,11.637,,,,,
2670,08/23/21 11:25:00 PM,11.662,,,,,
2671,08/23/21 11:30:00 PM,11.662,,,,,
2672,08/23/21 11:35:00 PM,11.662,,,,,
2673,08/23/21 11:40:00 PM,11.662,,,,,
2674,08/23/21 11:45:00 PM,11.662,,,,,
2675,08/23/21 11:50:00 PM,11.686,,,,,
2676,08/23/21 11:55:00 PM,11.686,,,,,
2677,08/24/21 12:00:00 AM,11.686,,,,,
2678,08/24/21 12:05:00 AM,11.686,,,,,
2679,08/24/21 12:10:00 AM,11.686,,,,,
2680,08/24/21 12:15:00 AM,11.686,,,,,
2681,08/24/21 12:20:00 AM,11.686,,,,,
2682,08/24/21 12:25:00 AM,11.686,,,,,
2683,08/24/21 12:30:00 AM,11.710,,,,,
2684,08/24/21 12:35:00 AM,11.710,,,,,
2685,08/24/21 12:40:00 AM,11.710,,,,,
2686,08/24/21 12:45:00 AM,11.710,,,,,
2687,08/24/21 12:50:00 AM,11.710,,,,,
2688,08/24/21 12:55:00 AM,11.710,,,,,
2689,08/24/21 01:00:00 AM,11.686,,,,,
2690,08/24/21 01:05:00 AM,11.686,,,,,
2691,08/24/21 01:10:00 AM,11.686,,,,,
2692,08/24/21 01:15:00 AM,11.686,,,,,
2693,08/24/21 01:20:00 AM,11.710,,,,,
2694,08/24/21 01:25:00 AM,11.710,,,,,
2695,08/24/21 01:30:00 AM,11.710,,,,,
2696,08/24/21 01:35:00 AM,11.710,,,,,
2697,08/24/21 01:40:00 AM,11.734,,,,,
2698,08/24/21 01:45:00 AM,11.734,,,,,
2699,08/24/21 01:50:00 AM,11.734,,,,,
2700,08/24/21 01:55:00 AM,11.734,,,,,
2701,08/24/21 02:00:00 AM,11.710,,,,,
2702,08/24/21 02:05:00 AM,11.710,,,,,
2703,08/24/21 02:10:00 AM,11.710,,,,,
2704,08/24/21 02:15:00 AM,11.686,,,,,
2705,08/24/21 02:20:00 AM,11.686,,,,,
2706,08/24/21 02:25:00 AM,11.686,,,,,
2707,08/24/21 02:30:00 AM,11.710,,,,,
2708,08/24/21 02:35:00 AM,11.710,,,,,
2709,08/24/21 02:40:00 AM,11.710,,,,,
2710,08/24/21 02:45:00 AM,11.734,,,,,
2711,08/24/21 02:50:00 AM,11.734,,,,,
2712,08/24/21 02:55:00 AM,11.759,,,,,
2713,08/24/21 03:00:00 AM,11.759,,,,,
2714,08/24/21 03:05:00 AM,11.759,,,,,
2715,08/24/21 03:10:00 AM,11.759,,,,,
2716,08/24/21 03:15:00 AM,11.759,,,,,
